name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),Cluster
great britain treacle tart,45,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'pies-and-tarts', 'desserts', 'european', 'dietary']","[620.7, 23.0, 96.0, 23.0, 21.0, 38.0, 37.0]",17,"['to make pastry , in a medium bowl , combine flour and sugar', 'use a pastry blender or fork to cut in butter and lard or shortening until mixture resembles coarse crumbs', 'stir in enough water to make a soft dough that forms a ball', 'wrap in plastic wrap', 'refrigerate 30 minutes', 'to make filling , in a large bowl , combine breadcrumbs , ginger , lemon juice , egg , corn syrup and molasses', 'to complete , preheat oven to 350f butter a 9-inch pie pan or quiche dish', 'on a lightly floured surface , roll out pastry until 1 / 8 inch thick', 'fit into buttered pie pan or dish', 'trim and flute edge', 'pour in filling', 'smooth surface', 'bake in center of oven 20 to 30 minutes or until filling is firm and pastry is golden brown', 'cut tart into wedges', 'serve with ice cream , whipped cream or custard', 'makes 1 tart', 'best of international cooking']",buttery tart with a sweet dense filling.,"['all-purpose flour', 'sugar', 'butter', 'lard', 'cold water', 'fresh breadcrumbs', 'ground ginger', 'lemon juice', 'egg', 'dark corn syrup', 'molasses']",11,620.7,23.0,96.0,23.0,21.0,38.0,37.0,2
great eggplant dip,75,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'vegetables', 'greek', 'european', 'dips', 'inexpensive', '4-hours-or-less']","[987.4, 117.0, 63.0, 17.0, 24.0, 55.0, 23.0]",7,"['place whole eggplant on oven tray', 'bake in a hot oven for one hour or till soft', 'remove from oven , cool slightly', 'peel eggplant , chop flesh roughly', 'combine flesh with remaining ingredients in food processor', 'process till smooth', 'refrigerate mixture overnight']",i know there are lots but this is a goodie served with crusty bread.,"['eggplant', 'onion', 'breadcrumbs', 'plain yogurt', 'cloves', 'parsley', 'cider vinegar', 'lemon juice', 'olive oil']",9,987.4,117.0,63.0,17.0,24.0,55.0,23.0,0
great grandma s baked beans,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'side-dishes', 'beans', 'dietary', 'one-dish-meal']","[604.9, 43.0, 99.0, 46.0, 56.0, 49.0, 21.0]",7,"['preheat oven to 350 degrees', 'in a large pan combine hamburger , sliced bacon , diced green peppers and onions , and cook until hamburger is done', 'drain any grease that is in the pan', 'return meat mixture back to the pan', 'add pork& beans , dark brown sugar , white corn syrup , ketchup , mustard , and salt / pepper to the meat mixture', 'mix well', 'pour into a casserole dish and bake for 30 minutes']","this recipe has been passed down for many generations. i fix these when my kids have sports parties, picnics, cookouts, and get great feedback from them.","['hamburger', 'bacon', 'green pepper', 'onion', 'pork and beans', 'dark brown sugar', 'white corn syrup', 'ketchup', 'yellow mustard', 'salt and pepper']",10,604.9,43.0,99.0,46.0,56.0,49.0,21.0,2
great potato soup,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'beef', 'eggs-dairy', 'american', 'southern-united-states', 'fall', 'winter', 'cheese', 'stove-top', 'dietary', 'seasonal', 'low-calorie', 'comfort-food', 'low-in-something', 'meat', 'taste-mood', 'equipment', 'small-appliance', 'presentation', 'served-hot']","[838.9, 67.0, 52.0, 81.0, 68.0, 107.0, 26.0]",9,"['cube velveeta and meat into bite size pieces , place to the side', 'peel and quarter potatoes', 'cut onion into pieces no larger than a quarter', 'boil potatoes and onions until the potatoes are soft', 'pour 1 / 2 of the water in the potatoes out', 'pour milk into pan , add cheese and meat , cover and simmer for 20-30 minutes , stirring frequently', 'add chives and continue to simmer for 10 minutes', 'this soup tastes better the longer it stands and is super the day after it cooks', 'be careful as it has a tendency to scorch if you cook it to fast']",this recipe is so easy.  my mom used to make a big batch of this (she would doupble the recipe) and it would last for a couple of days.  my whole family loved it.  now i make it for my own family.,"['red potatoes', 'kielbasa', 'yellow onion', 'velveeta cheese', 'milk', 'chives']",6,838.9,67.0,52.0,81.0,68.0,107.0,26.0,0
grecian grilled cheese,20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'lunch', 'greek', 'easy', 'european', 'sandwiches', 'number-of-servings']","[851.0, 74.0, 29.0, 85.0, 56.0, 103.0, 25.0]",4,"['cut four 1 / 2-inch-thick slices from middle of loaf and brush both sides of each slice with some oil', 'cut enough 1 / 4-inch-thick slices from feta to cover 2 slices of bread and cut tomato into 1 / 4-inch-thick slices', 'assemble 2 sandwiches with feta and tomato slices , seasoning filling with oregano , pepper , and salt', 'in a 12-inch nonstick skillet heat 1 tablespoon oil over moderate heat until hot but not smoking and cook sandwiches until golden , about 2 minutes on each side']",love the sandwich.....here is a grecian twist to the grilled cheese.  hope you enjoyed as much as i do.  i originally got this recipe from epicurous.  goes great with a green salad for a light lunch or with soup for supper.,"['crusty bread', 'olive oil', 'feta', 'tomatoes', 'oregano leaves', 'fresh ground black pepper']",6,851.0,74.0,29.0,85.0,56.0,103.0,25.0,0
greek  lamb pilaf with cinnamon,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'lamb-sheep', 'rice', 'greek', 'european', 'dietary', 'one-dish-meal', 'low-sodium', 'low-in-something', 'meat', 'pasta-rice-and-grains']","[1031.9, 85.0, 69.0, 4.0, 75.0, 88.0, 28.0]",17,"['place the onion in a deep 12 - inch skillet or flameproof casserole with a lid over medium heat', 'cover the pan', 'let them stew , undisturbed , while you cut up the lamb , chop the garlic , and chop the tomatoes', 'soak the raisins in the wine', 'after 5 or 10 minutes , uncover the pan and stir the onions', 're-cover', 'when the onions are dry , slightly brown , and almost sticking to the pan , , add the olive oil and raise the heat to medium-high', 'cook , stirring occasionally , until the onions are nicely browned', 'add the garlic and stir', 'add the tomatoes , raisins and wine , salt and pepper , cinnamon , bay leaf , pine nuts and rice', 'stir', 'bring to a simmer and add the lamb and 2 cups hot water', 'cover and cook very slowly for about 30 minutes , checking after about 20 minutes to make sure the mixture had not dried out', 'if it has , add a bit more water and re-cover', 'check that the rice is done , if it is not , add a bit more water', 'raise the heat to medium-high and cook until the mixture is moist but not swimming in liquid and the rice is fully cooked', 'check the seasoning , garnish with parsley , and serve']","i haven't tried this yet, but i like the idea of the meat with cinnamon.  it comes from mark bittman's ""the best recipes in the world...","['onions', 'boneless lamb shoulder', 'garlic cloves', 'tomatoes', 'raisins', 'red wine', 'extra virgin olive oil', 'salt', 'pepper', 'cinnamon sticks', 'bay leaf', 'pine nuts', 'long-grain rice', 'fresh parsley leaves']",14,1031.9,85.0,69.0,4.0,75.0,88.0,28.0,0
greek bow tie pasta salad,60,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'salads', 'greek', 'european', 'dietary', 'low-sodium', 'low-in-something']","[790.0, 56.0, 25.0, 12.0, 70.0, 49.0, 27.0]",8,"['cook pasta to al dente', 'drain', 'heat olive oil', 'cook chicken and garlic', 'add to pasta', 'add red onions , artichoke hearts with the liquid , tomato , feta cheese , parsley , lemon juice , oregano , button mushrooms , oil and vinegar dressing , olives , and cucumber', 'season to taste', 'you may need additional vinaigrette dressing']","for zaar tour 6; canned mushrooms, feta cheese, olives, cucumbers, tomatoes, etc.","['bow tie pasta', 'olive oil', 'chicken', 'garlic cloves', 'red onion', 'marinated artichoke hearts', 'tomatoes', 'feta cheese', 'parsley', 'lemon juice', 'oregano', 'button mushroom', 'oil-and-vinegar dressing', 'black olives', 'cucumber']",15,790.0,56.0,25.0,12.0,70.0,49.0,27.0,0
greek bread,25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers']","[1807.6, 62.0, 67.0, 139.0, 130.0, 89.0, 99.0]",6,"['combine first three ingredients , stirring until smooth', 'slice bread loaf in half lengthwise', 'spread cream cheese mixture on cut sides of bread', 'sprinkle feta cheese , olives , and peppers over cream cheese mixture', 'place bread on an ungreased baking sheet', 'bake at 375 for 15 minutes or until thoroughly heated']",easy weeknight favorites,"['cream cheese', 'mayonnaise', 'all purpose greek seasoning', 'french bread', 'sliced ripe olives', 'pepperoncini pepper']",6,1807.6,62.0,67.0,139.0,130.0,89.0,99.0,1
greek casserole,45,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'greek', 'european']","[1034.2, 81.0, 28.0, 63.0, 105.0, 132.0, 27.0]",17,"['preheat oven to 400f', 'brown beef and onions in butter', 'slowly , add tomato paste , wine , spices and diced tomatoes', 'simmer 10 minutes', 'let cool', 'mix in the egg and fine bread crumbs', 'mix together parmesan and romano cheeses', 'set aside', 'butter a large casserole dish', 'cover the bottom with coarse bread crumbs', 'layer half the macaroni on top of the bread crumbs and cover with 1 / 4 cup of the cheese mixture', 'top this layer with the beef mixture', 'top with half of the remaining cheese mixture then layer the remaining macaroni', 'top with tomato sauce and remaining cheese mixture', 'top it all with remaining bread crumbs', 'pour melted butter evenly over all', 'bake 30 minutes in 400f degree oven']",i found this in an old international cookbook i have. the ground beef can be substitute for any other ground meat. posting for zwt4.,"['parmesan cheese', 'romano cheese', 'ground beef', 'tomato sauce', 'white onion', 'butter', 'tomato paste', 'egg', 'macaroni', 'breadcrumbs', 'white wine', 'fine breadcrumbs', 'pepper', 'cinnamon', 'nutmeg', 'salt', 'tomatoes']",17,1034.2,81.0,28.0,63.0,105.0,132.0,27.0,4
greek cheese and olive quick bread,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'breads', 'eggs-dairy', 'greek', 'european', 'dinner-party', 'kid-friendly', 'vegetarian', 'cheese', 'dietary', 'gifts', 'quick-breads', 'brunch', 'number-of-servings', '4-hours-or-less']","[1649.0, 156.0, 27.0, 206.0, 98.0, 282.0, 44.0]",10,"['preheat oven to 375f', 'grease a baking sheet with olive oil', 'beat eggs , yoghurt and baking powder together', 'add butter and eggs to mixture and beat well', 'add feta cheese , olives and flour and knead mixture until dough easily comes off hands add olive oil', 'separate dough into 3 equal portions', 'shape into 3 balls and place on oiled baking sheet', 'press down with palm , to flatten slightly', 'sprinkle generously with sesame seeds and press again lightly to make them stick', 'bake for 50-55 minutes , or until cheese breads sound hollow when tapped on bottom']",i love this bread as a snack mid-morning. it satisfies in so many ways. its texture is more like a savoury biscuit and really good.  olives and feta cheese are perfect companions.,"['self-rising flour', 'baking powder', 'greek yogurt', 'butter', 'eggs', 'feta', 'kalamata olive', 'olive oil', 'sesame seeds']",9,1649.0,156.0,27.0,206.0,98.0,282.0,44.0,3
greek chicken  or lamb,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'lamb-sheep', 'poultry', 'greek', 'european', 'dinner-party', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","[1795.3, 151.0, 48.0, 49.0, 235.0, 160.0, 32.0]",16,"['wipe chicken dry and sprinkle with salt& pepper', 'melt butter in a dutch oven and brown the chicken pieces on all sides', 'remove and set aside', 'to the same pot , add onions and garlic and saute until onions are soft', 'add tomatoes , tomato sauce , sugar and cinnamon , then stir in sherry', 'return the chicken to the dutch oven and correct seasonings with the salt& pepper', 'simmer for 25 minutes , adding hot water as needed , until chicken is tender', 'remove from the heat', 'in another pot , combine the chicken broth with 1 cup water and 1 cup tomato sauce in which the chicken was cooked', 'bring to a boil , add the rice , salt lightly , and stir', 'cover , lower the heat , and simmer for 20 minutes', 'remove the rice from the heat , stir gently with a fork and cover , and let stand a few more minutes', 'while the rice is standing , if you wish , reheat the chicken', 'to serve , pack the cooked rice into demitasse cups or teacups and unmold with the chicken on warmed plates', 'pour more sauce over the chicken and rice', 'if needed , arrange any remaining chicken and rice on a platter and pour more sauce over all']","i got this recipe for greek chicken from the dinah shore cookbook. it is attributed to alex karras' mother. it's one of my favorites recipes, and although it was written for chicken, i have often used it with lamb as well. i've given suggestions for the lamb version at the end of the recipe. the time posted is for the chicken; you will have to adjust the cooking time if you use lamb, based on the size and cut of the meat used.","['chicken', 'salt & pepper', 'butter', 'onions', 'garlic', 'whole tomatoes', 'tomato sauce', 'sugar', 'cinnamon', 'sherry wine', 'chicken broth', 'water', 'rice']",13,1795.3,151.0,48.0,49.0,235.0,160.0,32.0,4
